Name,Team,POS,ADP,IP,mW,mERA,mWHIP,mSO,mK9,mIP,mQS,mSVHLD,PTS,aPOS,Dollars,PlayerId
Brandon Bielak,HOU,SP,746.6900024,50.3347,-2.096274069,-0.8005941866,-1.945558155,-2.87507448,-1.193542007,-2.27358738,-1.649705642,-1.177843227,-14.01217915,8.128082032,-4.884097114,19866
Jimmy Herget,,RP,999,37.3969,-2.952786478,-0.9478789523,-0.7030739951,-3.270348797,-0.6274722331,-2.808509532,-1.923965088,-0.7781526384,-14.01218771,8.1236345,-4.888553214,17556
Amir Garrett,SFG,RP,999,44.2684,-2.936421463,-1.125518824,-2.725294732,-2.629289719,0.3704441991,-2.524403079,-1.923965088,-0.5241100273,-14.01855873,8.1236345,-4.894924234,14375
Mitch Spence,OAK,RP,747.539978,54.1271,-2.44659972,-0.9598803411,-1.338466862,-2.809688721,-1.511517482,-2.116788217,-1.518410336,-1.318836023,-14.0201877,8.1236345,-4.896553203,sa1169885
Joey Lucchesi,NYM,SP,699,52.7568,-2.081585172,-1.050916192,-1.61973998,-2.921134278,-1.661142789,-2.173444152,-0.9814049354,-1.540743431,-14.03011093,8.128082032,-4.902028897,19320
John King,STL,RP,999,50.4955,-2.12790941,-0.1134123008,-2.003957026,-3.333874988,-2.597308855,-2.266939418,-1.923965088,0.3405960961,-14.02677099,8.1236345,-4.90313649,22051
Ben Lively,CLE,SP/RP,749.8699951,62.2964,-2.020561129,-2.303929016,-1.473511902,-2.380154749,-1.326949875,-1.779020172,-1.516437078,-1.234231156,-14.03479508,8.128082032,-4.906713044,14932
Brayan Rocchio,CLE,3B/SS,498.2799988,408.018,-1.055556118,-3.620109748,-3.040770163,0.1249993839,-3.723701521,-1.645196255,-2.92069038,-2.965328895,-18.8463537,12.91730741,-4.929046284,23690
Joey Gallo,WSN,1B/OF,508.7200012,405.347,-5.679832599,-2.231313126,-2.918509464,-1.491743232,0.360429576,-1.483554887,-0.9809008201,-5.32354797,-19.74897252,13.80258935,-4.946383177,14128
Pedro Avila,SDP,SP,728.1500244,75.9111,-1.908975019,-1.974688271,-3.216325048,-1.821833991,-1.493818893,-1.216111913,-0.89048158,-1.552316774,-14.07455149,8.128082032,-4.946469457,18864
Sean Newcomb,OAK,RP,999,45.6762,-2.548441834,-1.502394259,-2.552322444,-2.649567555,0.1182211975,-2.466197372,-1.760232041,-0.7115862556,-14.07252056,8.1236345,-4.948886062,16943
Emerson Hancock,SEA,SP,616.7399902,69.784,-1.552688421,-2.489089753,-1.470253827,-2.357797076,-2.276251035,-1.469441062,-1.020691619,-1.473606129,-14.10981892,8.128082032,-4.98173689,27470
Jake Bird,COL,SP/RP,750.3400269,65.1191,-2.238220297,-2.216880439,-2.912022526,-2.297413636,-1.46099164,-1.662312399,-1.923965088,0.5774142082,-14.13439182,8.128082032,-5.006309785,21267
Michael A. Taylor,,OF,602.9799805,363.352,-2.16832882,-3.476109863,-3.6461188,-0.2515617436,-1.959951909,-2.480557235,-1.634715676,-4.259460671,-19.87680472,13.80258935,-5.074215374,11489
Adrian Morejon,SDP,RP,749.3800049,36.9037,-2.507830559,-0.8574611425,-1.055688902,-3.263277318,-0.5392061866,-2.828901505,-1.870190661,-1.27766492,-14.20022119,8.1236345,-5.076586694,20039
Andrew Wantz,LAA,SP/RP,738.2999878,42.285,-2.882999253,-1.293554026,-1.25660885,-2.980208416,-0.4172475221,-2.606406913,-1.852236702,-0.9364045853,-14.22566627,8.128082032,-5.097584237,24933
Angel Zerpa,KCR,SP/RP,750.7999878,45.7014,-2.445719864,-1.072522342,-0.9762514483,-3.12053056,-1.303776541,-2.465153414,-1.399428596,-1.468803956,-14.25218672,8.128082032,-5.124104688,22717
William Warren,NYY,RP,999,38.6486,-2.565176027,-0.8709368914,-1.178176755,-3.300664942,-0.8887336023,-2.756758736,-1.268276976,-1.423734532,-14.25245846,8.1236345,-5.128823962,sa3018149
Matthew Liberatore,STL,SP/RP,672.9000244,58.6892,-1.947948135,-1.809832722,-2.121098495,-2.548847892,-1.345290619,-1.928161482,-1.474151393,-1.107067799,-14.28239854,8.128082032,-5.154316505,22294
Alex Young,CIN,RP,999,44.9535,-2.375718596,-1.489086541,-1.873134063,-2.990141765,-0.809490227,-2.496075664,-1.923965088,-0.3451956141,-14.30280756,8.1236345,-5.179173058,18333
Adam Cimber,LAA,RP,999,45.9072,-2.284284496,-1.51722947,-0.7672305325,-3.298471603,-1.867686697,-2.456645126,-1.923965088,-0.1950074071,-14.31052042,8.1236345,-5.186885919,15288
Carlos Santana,MIN,1B/DH,421.4400024,485.696,-2.997800438,-1.425250858,-2.109800627,-1.407929801,-1.441800003,-1.003694081,-2.544647249,-2.487622692,-15.41854575,9.197189727,-5.221356021,2396
Adrian Houser,NYM,SP,539.4400024,120.146,0.2703193636,-3.576119406,-4.776073203,-0.8969786759,-4.714193399,0.6128094692,0.2888671168,-1.609780234,-14.40114897,8.128082032,-5.273066937,12718
Garrett Mitchell,MIL,OF,389.4899902,342.121,-1.372890471,-4.469653532,-3.825128693,0.3581538384,-3.169260032,-1.189122119,-1.939605277,-4.51861608,-20.12612236,13.80258935,-5.323533019,27555
Mauricio Dubon,HOU,2B/SS/OF,487.5899963,333.963,0.08994641797,-4.419804807,-3.842465918,-1.006025476,-3.494081781,-1.786006989,-1.83060205,-3.856913622,-20.14595422,13.80258935,-5.343364879,16530
Nick Ramirez,NYY,RP,999,38.9709,-2.852282373,-0.2377553174,-0.652544122,-3.468731523,-1.438727764,-2.74343111,-1.923965088,-1.15356021,-14.47099751,8.1236345,-5.347363008,12575
Brett Baty,NYM,3B,366.9700012,428.45,-1.899517774,-2.688393202,-2.951591777,-1.531629692,-2.002125373,-1.603702605,-2.332367367,-2.939748829,-17.94907662,11.60124779,-5.347828832,26123
Andre Pallante,STL,RP,999,58.8266,-2.06146789,-0.3373808412,-2.98159806,-2.912386545,-2.458940634,-1.922482561,-1.874234134,0.05249442431,-14.49599624,8.1236345,-5.372361741,26108
Gio Urshela,DET,1B/3B/SS,513.6599731,309.447,1.023271702,-4.342780507,-4.951795257,-1.58546582,-3.589041881,-0.6977986055,-1.116993678,-4.057573731,-19.31817778,12.91730741,-5.400870365,10681
Jared Jones,PIT,SP,999,74.6757,-1.562330239,-3.380645469,-3.045141863,-1.850924113,-1.413709152,-1.267187819,-0.4255368367,-1.600175196,-14.54565069,8.128082032,-5.417568657,sa3014459
Erick Fedde,CHW,SP,353.6199951,138.514,0.3395798368,-6.902280993,-4.226144298,0.1223300163,-4.137951794,1.372253093,0.4192794689,-1.642325333,-14.65526,8.128082032,-5.527177972,17425
Michael Kopech,CHW,SP,464.75,125.966,-0.3448385497,-6.977139579,-6.610907793,0.6050969421,-0.9801486268,0.853464117,0.3520896155,-1.558727747,-14.66111162,8.128082032,-5.533029589,17282
Gavin Stone,LAD,SP,461.6600037,44.0772,-2.268278326,-2.169549588,-1.430533256,-2.937743572,-0.532684247,-2.532306189,-1.331819555,-1.475181615,-14.67809635,8.128082032,-5.550014316,27792
Eric Lauer,,SP,740.1500244,51.2413,-1.957548191,-2.270692791,-1.845241603,-2.805259007,-1.106357896,-2.236100761,-0.8602699556,-1.642325333,-14.72379554,8.128082032,-5.595713505,19316
Drew Waters,KCR,OF/DH,493.4299927,317.506,-1.357786378,-4.745974141,-4.129641142,0.3846387026,-3.074083788,-1.34441451,-1.199978906,-4.944466307,-20.41170647,13.80258935,-5.609117123,20505
Robbie Grossman,,OF/DH,750.3300171,380.966,-2.34982823,-3.816123367,-3.418470423,-1.066738771,-2.856534134,-0.1743891823,-2.289525212,-4.461243666,-20.43285298,13.80258935,-5.630263639,5254
Justin Slaten,BOS,RP,999,41.0932,-2.607705017,-2.170264008,-2.077400049,-2.795419614,0.3011693476,-2.655683374,-1.923965088,-0.8277547629,-14.75702257,8.1236345,-5.633388065,sa3010309
Luis Medina,OAK,SP,623.4299927,116.861,-0.9617263245,-5.001484495,-6.403986996,0.009000089816,-1.539265823,0.47697812,0.2248924125,-1.616366406,-14.81195942,8.128082032,-5.683877391,21649
Matt Waldron,SDP,SP,723.6400146,81.7895,-1.63162659,-3.422980849,-1.905664395,-2.040195521,-2.949698702,-0.9730630529,-0.294634287,-1.620750382,-14.83861378,8.128082032,-5.710531746,25550
Colin Selby,PIT,SP/RP,999,40.1504,-2.874694297,-1.350166931,-2.274969471,-2.922950974,0.04504851005,-2.694664247,-1.923965088,-0.8435515383,-14.83991404,8.128082032,-5.711832004,24986
Myles Straw,CLE,OF,640,441.621,-1.023574188,-4.857857571,-2.880036513,1.555719125,-4.864925507,-1.341698816,-4.77006275,-2.363088371,-20.54552459,13.80258935,-5.742935246,17620
Michael Kelly,OAK,RP,999,36.17,-2.871900457,-0.7061570083,-2.003487392,-3.120371558,-0.009150996384,-2.859235139,-1.923965088,-1.389361959,-14.8836296,8.1236345,-5.759995097,12791
Jalen Beeks,COL,SP/RP,999,48.8956,-2.639434499,-1.684208566,-2.40874364,-2.744549679,-0.6049986104,-2.333087192,-1.923965088,-0.5491320963,-14.88811937,8.128082032,-5.760037339,17192
Jimmy Lambert,CHW,RP,999,47.469,-2.498458682,-2.324466053,-2.834787965,-2.678862179,-0.2134464572,-2.392070151,-1.923965088,-0.03456839835,-14.90062497,8.1236345,-5.776990474,19541
Cavan Biggio,TOR,1B/2B/3B/OF/DH,457.6199951,363.916,-2.372384245,-4.000391933,-3.178175867,-1.016112478,-2.860910333,-0.2960140752,-2.121704636,-4.758216999,-20.60391057,13.80258935,-5.801321222,19252
Jose A. Ferrer,WSN,RP,999,40.3478,-2.38022852,-1.331347529,-1.670973225,-3.298552746,-1.1130889,-2.68650279,-1.923965088,-0.5500512544,-14.95471005,8.1236345,-5.831075554,24017
Mark Vientos,NYM,1B/3B/DH,528.8200073,383.386,-1.986126768,-2.586557496,-3.852857241,-1.774200036,-1.224768436,-2.34667369,-0.9597137558,-3.756553773,-18.4874512,11.60124779,-5.88620341,22184
Jose Butto,NYM,SP,703.7999878,37.2515,-2.798980567,-1.278938436,-1.323139256,-3.299892272,-0.6967157581,-2.814521561,-1.301501522,-1.510980953,-15.02467033,8.128082032,-5.896588293,23313
Joely Rodriguez,BOS,RP,999,36.293,-3.003688878,-0.8546880436,-1.749620014,-3.212763166,-0.3041306145,-2.85415272,-1.923965088,-1.130872778,-15.0338813,8.1236345,-5.910246804,11487
Nicholas Nastrini,CHW,SP,999,58.6001,-2.212470561,-3.228420014,-2.607430846,-2.346942403,-0.7250333795,-1.931847749,-0.3902180202,-1.610893537,-15.05325651,8.128082032,-5.925174478,sa3017413
Carlos Vargas,SEA,RP,750.8200073,38.5436,-3.297528933,-0.5187107585,-2.059640774,-3.138700634,-0.386630601,-2.761100021,-1.923965088,-0.9733376505,-15.05961446,8.1236345,-5.935979961,22915
George Soriano,MIA,RP,999,50.4071,-3.020135048,-1.30814074,-2.271630031,-2.6918118,-0.6513779125,-2.270592722,-1.923965088,-0.9374225793,-15.07507592,8.1236345,-5.95144142,21863
Rene Pinto,TBR,C,357.6199951,362.21,-2.45400597,-3.181551155,-4.503500471,-1.712096366,-1.599000243,-3.758568075,-1.29858529,-4.123107587,-22.63041516,15.66922298,-5.961192174,19859
Yunior Marte,PHI,RP,999,41.9512,-2.926627166,-1.396055978,-1.697738201,-3.003173844,-0.4410903007,-2.620210543,-1.923965088,-1.081039332,-15.08990045,8.1236345,-5.966265952,14416
Ryne Nelson,ARI,SP,545.7700195,113.512,-0.2628789357,-4.933356862,-3.177194969,-1.133843232,-4.526870271,0.3385140832,0.06731748157,-1.523330863,-15.15164357,8.128082032,-6.023561536,26253
Isiah Kiner-Falefa,TOR,3B/OF,508.5599976,352.333,-0.2356387815,-4.846482106,-4.175067066,0.6408293931,-4.232224393,-1.28416312,-3.039795887,-3.722309086,-20.89485105,13.80258935,-6.092261701,16512
Hunter Goodman,COL,1B/OF,468.6600037,262.886,-0.6099413181,-3.926414004,-5.1373169,-1.63683737,-2.578448494,-1.320304499,0.01373273955,-5.709477511,-20.90500736,13.80258935,-6.102418011,29715
Kenny Rosenberg,,SP,999,41.5981,-2.563439133,-1.294736963,-1.994165457,-3.15596269,-0.8533695758,-2.634805777,-1.23633305,-1.512156032,-15.24496868,8.128082032,-6.116886647,20009
Martin Perez,PIT,SP,592.8900146,147.248,0.8081909007,-4.397096702,-6.853964295,-0.242374705,-6.422303816,1.733353986,1.717876568,-1.61480987,-15.27112793,8.128082032,-6.143045901,6902
Marco Luciano,SFG,SS,467.4100037,454.465,-3.250115815,-2.851856869,-2.869297163,-0.7383824891,-2.053254308,-2.298422743,-3.026449824,-2.981132709,-20.06891192,12.91730741,-6.151604507,25616
Jackson Merrill,SDP,SS,999,359.287,-0.5475555145,-3.822502961,-4.029649152,-0.5745864352,-3.436370779,-2.013757864,-2.071570056,-3.610341015,-20.10633378,12.91730741,-6.189026366,sa3016829
Joey Estes,,RP,747.3099976,38.0292,-2.928047047,-1.640818674,-0.6365317588,-3.404433154,-1.11718866,-2.782368452,-1.38830013,-1.455284735,-15.35297261,8.1236345,-6.229338113,26257
Jordan Lawlar,,SS,340.3900146,313.661,-1.082211756,-4.779694783,-4.011263804,0.6691870929,-3.397206714,-0.9089448105,-1.671139861,-4.97259074,-20.15386538,12.91730741,-6.236557963,29976
Lucas Gilbreath,COL,RP,999,38.9314,-2.863349597,-1.594159145,-2.685552208,-3.009045252,-0.04876480326,-2.745063212,-1.923965088,-0.5147013452,-15.38460065,8.1236345,-6.260966152,21290
Tyrone Taylor,NYM,OF,585.789978,296.084,-1.569696054,-3.970333972,-4.460025825,-0.6407060507,-2.32132165,-2.184574265,-0.6127125648,-5.322516451,-21.08188683,13.80258935,-6.279297488,13675
Luis Frias,ARI,RP,999,36.3063,-2.858226314,-1.200086327,-1.666895052,-3.232444581,-0.3652266203,-2.853600222,-1.923965088,-1.303258387,-15.40370259,8.1236345,-6.280068091,21997
Bruce Zimmermann,BAL,RP,746.210022,36.0638,-2.761967645,-1.184931642,-1.100070393,-3.45669222,-1.007739858,-2.863629102,-1.530203002,-1.52580422,-15.43103808,8.1236345,-6.307403584,20370
Matthew Sauer,KCR,RP,999,42.7934,-2.60457106,-1.804731627,-1.666910776,-3.043287332,-0.6762780246,-2.585385631,-1.7196855,-1.33241723,-15.43326718,8.1236345,-6.309632681,sa3005118
Mitch White,TOR,RP,747.6599731,42.7224,-2.914171059,-1.407448146,-1.617184593,-3.061801035,-0.7223997503,-2.588321933,-1.848496944,-1.328364595,-15.48818806,8.1236345,-6.364553556,19225
Zack Greinke,,SP,999,96.2757,-1.438167544,-3.656119819,-1.721496246,-1.939965184,-4.614695588,-0.3741215787,-0.1527195441,-1.642325333,-15.53961084,8.128082032,-6.411528804,1943
Will Brennan,CLE,OF,614.6900024,289.044,0.7748406131,-5.014721427,-5.356333539,-0.3801438161,-4.271403625,-0.755142131,-1.672807606,-4.554170358,-21.22988189,13.80258935,-6.427292544,25660
Joey Ortiz,MIL,2B,437.6199951,334.085,-0.1562774627,-4.245804926,-4.195611801,-0.9380046138,-3.724962471,-1.380189036,-1.707247079,-4.063637708,-20.4117351,12.97158556,-6.440149533,25493
Patrick Bailey,SFG,C,358.6900024,405.18,-2.496632692,-3.088913024,-4.060635218,-1.621250471,-2.858777063,-2.485128674,-2.928627894,-3.580070786,-23.12003582,15.66922298,-6.45081284,27478
Nick Senzel,WSN,2B/3B/OF,427.9500122,375.508,-1.775609986,-4.115155768,-3.531648563,-0.4645140632,-2.959931744,-2.030823243,-2.521689662,-3.879115763,-21.27848879,13.80258935,-6.475899447,19293
Derek Law,,SP/RP,999,37.3768,-2.730513342,-0.8491712949,-1.82639563,-3.360776699,-0.8971196061,-2.809339936,-1.923965088,-1.257429781,-15.65471138,8.128082032,-6.526629345,13133
Michael Busch,CHC,3B/DH,353.6900024,354.833,-1.639267179,-3.477312261,-3.716228916,-1.51118335,-2.225649149,-0.9821493222,-1.151017413,-4.441916932,-19.14472452,11.60124779,-6.543476734,26319
Jake Meyers,HOU,OF,577.7399902,351.122,-1.683159748,-4.060578207,-3.869188773,-0.8039015483,-2.85203863,-1.842226006,-1.874287413,-4.362200692,-21.34758102,13.80258935,-6.544991671,20308
Xzavion Curry,CLE,SP/RP,747.5700073,58.7384,-2.396057169,-1.784686276,-1.452887779,-2.836384124,-2.218045299,-1.926127979,-1.736608481,-1.346399714,-15.69719682,8.128082032,-6.569114788,25595
Joey Wentz,DET,SP/RP,999,52.863,-2.542695003,-2.407681665,-2.19409333,-2.57731794,-0.6399770118,-2.169050031,-1.719087015,-1.459515463,-15.70941746,8.128082032,-6.581335427,19962
Carlos Carrasco,CLE,SP,734.460022,63.8603,-1.855419633,-3.03745619,-2.627312079,-2.42250839,-1.666862121,-1.714360185,-0.7947051838,-1.598269156,-15.71689294,8.128082032,-6.588810904,6632
Aaron Hicks,LAA,OF/DH,619.3599854,373.36,-2.472974247,-4.131118873,-3.378788721,-0.725274608,-2.960162484,-0.3994066499,-2.758065767,-4.576404279,-21.40219563,13.80258935,-6.599606284,5297
Rich Hill,,SP/RP,999,61.4535,-1.741822669,-2.988432256,-2.327157441,-2.508051911,-1.597732992,-1.813871738,-1.136975437,-1.642325333,-15.75636978,8.128082032,-6.628287745,4806
Brandon Williamson,CIN,SP,637.6099854,72.8487,-1.782100428,-3.792864131,-3.180191693,-2.002815124,-1.623136679,-1.342730118,-0.5116864027,-1.523911401,-15.75943598,8.128082032,-6.631353945,25463
Quinn Priester,PIT,SP,724.5200195,74.7227,-1.337523877,-3.311322068,-3.328908082,-2.14326079,-2.300623173,-1.265245636,-0.4911010106,-1.590839497,-15.76882413,8.128082032,-6.640742101,25977
Drew Rom,STL,SP,999,37.061,-2.650373642,-1.609653416,-1.972176002,-3.222454234,-0.4376001684,-2.822398489,-1.557412167,-1.511264874,-15.78333299,8.128082032,-6.655250961,24602
Adam Frazier,KCR,2B/OF,598.3900146,328.605,-0.1190126879,-4.839464899,-4.332415908,-0.6023657069,-4.237600087,-0.8608786843,-2.260526054,-4.226531534,-21.47879556,13.80258935,-6.676206215,15223
Luke Weaver,NYY,SP,735,52.1971,-2.679075077,-2.665176224,-1.652656346,-2.675702673,-0.8458914901,-2.196585842,-1.741164862,-1.376380919,-15.83263343,8.128082032,-6.704551401,16918
Jake Odorizzi,,SP,999,42.6296,-2.44319123,-2.021119962,-1.380794083,-3.266098288,-1.325154377,-2.59215914,-1.194225297,-1.642325333,-15.86506771,8.128082032,-6.736985678,6397
Victor Robles,WSN,OF,546.7000122,355.056,-1.422532265,-5.116611877,-3.93173573,1.011527853,-3.832339148,-1.172875324,-2.739054897,-4.369167744,-21.57278913,13.80258935,-6.770199787,18363
Jake Irvin,WSN,SP,693.0700073,121.525,-1.076502504,-5.747141821,-4.440783061,-0.5536363871,-3.867237511,0.6698175968,0.6459346735,-1.642325333,-16.01187435,8.128082032,-6.883792315,21504
Gary Sanchez,MIL,C/DH,364.3900146,268.059,-2.432489234,-3.991838412,-5.308485313,-1.860409129,-1.688101591,-1.467437674,-0.3493877819,-6.461597053,-23.55974619,15.66922298,-6.890523207,11442
Daniel Lynch,KCR,SP,724.8499756,88.1901,-1.195428113,-4.23832131,-3.615238956,-1.705617391,-2.810981208,-0.7084271636,-0.2165436023,-1.578684337,-16.06924208,8.128082032,-6.941160049,21537
Victor Vodnik,COL,RP,750.0200195,35.0841,-2.646380207,-1.54154995,-2.202648015,-3.237108034,-0.2133177905,-2.904135458,-1.923965088,-1.398028302,-16.06713285,8.1236345,-6.943498346,24614
Tommy Henry,ARI,SP,710.5900269,77.382,-1.309185376,-3.353251404,-3.503079151,-2.149658317,-2.68095922,-1.155297019,-0.4298042879,-1.519031637,-16.10026641,8.128082032,-6.972184381,26285
Dominic Fletcher,CHW,OF,604.1300049,396.485,-1.644914478,-3.952781541,-3.611154917,-1.213977753,-3.180202054,-2.170452993,-2.627920281,-3.407994592,-21.80939861,13.80258935,-7.006809264,26149
Osvaldo Bido,,SP/RP,999,41.3989,-2.951815924,-1.818949643,-1.642213722,-3.14798155,-0.802275791,-2.643044045,-1.659053896,-1.48140306,-16.14673763,8.128082032,-7.018655598,23150
Randal Grichuk,ARI,OF/DH,625.3900146,277.611,-0.408468984,-4.532505194,-4.949252484,-1.712633936,-2.90674163,-1.4965431,-0.6116055287,-5.239705657,-21.85745651,13.80258935,-7.054867168,10243
Nick Mears,COL,RP,999,54.0369,-1.903948317,-2.929964634,-4.417682589,-2.269934065,0.1264988861,-2.120516123,-1.923965088,-0.7446208235,-16.18413275,8.1236345,-7.060498253,25376
Bryan Shaw,CHW,RP,716.2800293,52.7167,-2.280755888,-2.360034261,-3.229365897,-2.726971591,-1.070874918,-2.175100071,-1.923965088,-0.4826596831,-16.2497274,8.1236345,-7.126092896,8110
Daniel Bard,COL,RP,736.25,49.8871,-2.318141934,-2.273421592,-4.460784096,-2.611600921,-0.3391698002,-2.292093635,-1.923965088,-0.05993964107,-16.27911671,8.1236345,-7.155482208,7115
Zach McKinstry,DET,2B/3B/SS/OF,431.5100098,342.371,-1.586727324,-4.906939129,-4.015567424,-0.1323536012,-3.330681756,-1.451555086,-1.961203671,-4.574940423,-21.95996841,13.80258935,-7.157379069,19392
Gavin Hollowell,COL,RP,999,48.0182,-2.863661084,-3.259633085,-2.250501041,-2.675398795,-0.2775838467,-2.369362984,-1.923965088,-0.6632995098,-16.28340543,8.1236345,-7.159770933,25427
Luis Matos,SFG,OF,501.9299927,257.699,0.2849025855,-5.448630204,-5.290364647,-0.240004995,-4.044465894,-0.3602897299,-1.372996451,-5.496096556,-21.96794589,13.80258935,-7.165356546,26467
Bryce Jarvis,ARI,RP,999,39.7834,-2.564243359,-1.568963902,-2.00072098,-3.268148723,-0.9448731477,-2.709839581,-1.860307043,-1.412563448,-16.32966018,8.1236345,-7.206025683,27477
Chris Murphy,BOS,RP,999,54.2514,-2.459936616,-2.659177383,-2.703570639,-2.603457493,-0.9072179434,-2.1116476,-1.593507934,-1.373366481,-16.41188209,8.1236345,-7.288247589,26214
Alec Marsh,KCR,SP/RP,747.3400269,49.6897,-2.48158055,-3.232779804,-2.817816015,-2.608914971,-0.3042802859,-2.300254304,-1.172582906,-1.525335198,-16.44354403,8.128082032,-7.315462001,27451
Nick Madrigal,CHC,2B/3B,702.7399902,294.304,1.337585927,-5.54913916,-4.964851087,-0.5053260176,-5.021217318,-0.03676652141,-2.233931504,-4.323408849,-21.29705453,12.97158556,-7.325468966,20521
Steven Cruz,,SP/RP,999,37.9107,-3.258697425,-1.59212558,-2.58920546,-3.067398954,-0.08594226803,-2.787264602,-1.923965088,-1.185620881,-16.49022026,8.128082032,-7.362138226,23165
Avisail Garcia,MIA,OF,672.9199829,315.338,-1.27816261,-4.108168286,-4.919944426,-1.134706469,-2.671214274,-1.749607837,-1.44344279,-4.873431241,-22.17867793,13.80258935,-7.376088588,5760
Touki Toussaint,CHW,SP,750.1500244,81.9486,-1.568101467,-3.806096054,-5.7634742,-1.325399143,-0.8182929623,-0.9664841729,-0.9266705397,-1.355208535,-16.52972707,8.128082032,-7.40164504,16929
Janson Junk,MIL,RP,999,35.131,-2.822649274,-1.595232657,-1.208892121,-3.634958495,-1.418037505,-2.902195799,-1.463938888,-1.524913258,-16.570818,8.1236345,-7.447183497,23301
Jonny Deluca,TBR,OF,587.0499878,300.235,-1.742684219,-4.379905713,-4.697446754,-0.750747762,-2.57712218,-1.741602994,-0.9575669313,-5.414061386,-22.26113794,13.80258935,-7.458548595,26365
Drew Rucinski,,SP,999,49.563,-2.299385408,-2.419544811,-1.967768083,-3.080771376,-1.70833852,-2.305492551,-1.195217392,-1.61480104,-16.59131918,8.128082032,-7.463237149,12499
Austin Slater,SFG,OF/DH,746.5900269,248.766,-0.2911403401,-5.656889255,-5.151715843,-0.7340589521,-3.60946901,0.1778228793,-0.9712546276,-6.062219704,-22.29892485,13.80258935,-7.496335508,16153
James Kaprielian,,SP,999,43.9938,-2.735675875,-2.428300001,-1.742516263,-3.171368793,-1.225052741,-2.53575477,-1.163617074,-1.642325333,-16.64461085,8.128082032,-7.516528818,18331
Mason Thompson,WSN,RP,999,41.6897,-2.561555143,-1.879019332,-2.539063788,-3.28478824,-1.253829797,-2.631020776,-1.923965088,-0.5712407093,-16.64448287,8.1236345,-7.520848373,21850
Donovan Solano,,1B/2B/3B/DH,728.5900269,299.532,0.681582197,-5.122059576,-5.233481092,-1.927193752,-3.977856154,0.2103013661,-1.539316204,-4.585380739,-21.49340395,12.97158556,-7.52181839,8623
Enrique Hernandez,LAD,1B/2B/3B/SS/OF,564.5900269,348.785,-1.777496806,-3.68807222,-4.022203687,-1.606753856,-2.897015755,-1.900871123,-1.965041286,-4.467152716,-22.32460745,13.80258935,-7.522018105,10472
Tim Hill,CHW,RP,750.4899902,49.2984,-2.563318298,-2.232653165,-2.033616811,-3.388146628,-2.598246572,-2.316432116,-1.923965088,0.4008183782,-16.6555603,8.1236345,-7.5319258,16814
Richard Bleier,WSN,RP,999,35.6085,-3.125588861,-0.9577789439,-1.036632677,-3.784258004,-1.932570175,-2.882453323,-1.923965088,-1.062644852,-16.70589193,8.1236345,-7.582257425,7803
Christian Bethancourt,MIA,C,467.8399963,286.666,-1.158514776,-4.689557065,-4.900317493,-1.589952295,-2.860953232,-2.532493525,-1.278209727,-5.254464049,-24.26446216,15.66922298,-7.595239181,10028
Bryan Hoeing,MIA,SP/RP,999,39.3627,-2.921823335,-1.89652302,-1.215300335,-3.478801288,-1.522257713,-2.727231375,-1.79596555,-1.220124255,-16.77802687,8.128082032,-7.64994484,26304
Ryan Weathers,MIA,SP,691.4899902,48.6568,-2.77347286,-2.305786843,-2.423756078,-2.951431041,-1.195712184,-2.34296119,-1.566213518,-1.252275017,-16.81160873,8.128082032,-7.6835267,23796
Brandon Walter,,RP,999,36.9673,-3.01541273,-1.558681137,-1.559511141,-3.527934439,-1.345005437,-2.826271814,-1.377717073,-1.629884242,-16.84041801,8.1236345,-7.716783513,26056
Jake McCarthy,ARI,OF,455.6700134,235.255,-0.06259209725,-6.216768392,-5.390355627,1.318544646,-4.455409736,-0.2983094092,-1.308742191,-6.14999046,-22.56362327,13.80258935,-7.761033921,21622
Jesse Winker,WSN,OF/DH,721.460022,297.896,-1.114472928,-4.805129929,-5.122888154,-1.888615266,-3.279706141,0.8110061091,-1.537382502,-5.62684316,-22.56403197,13.80258935,-7.761442625,13590
Davis Daniel,,RP,743.460022,44.317,-2.504745969,-2.354431919,-2.048647518,-3.181993176,-1.300928572,-2.522394496,-1.516943074,-1.493568055,-16.92365278,8.1236345,-7.80001828,27582
Dylan Covey,PHI,RP,999,40.3189,-2.860917688,-1.102314287,-2.308081309,-3.4295479,-1.503726194,-2.68769895,-1.821816786,-1.231443265,-16.94554638,8.1236345,-7.821911878,14825
Cooper Criswell,BOS,RP,750.6199951,43.6469,-2.601989758,-2.214684318,-1.763718985,-3.262959807,-1.453824974,-2.550098911,-1.690741621,-1.501544028,-17.0395624,8.1236345,-7.915927903,24975
Jared Triolo,PIT,1B/2B/3B,531.7999878,306.437,-0.4305932935,-5.208944826,-4.634994759,-0.3507340878,-4.138027209,-0.1557053854,-2.040040494,-4.936503489,-21.89554354,12.97158556,-7.923957979,25807
Spencer Turnbull,PHI,SP,693.0300293,57.1546,-2.352376946,-2.862403494,-3.039566149,-2.663487449,-1.482227292,-1.991610799,-1.286144847,-1.520340369,-17.19815735,8.128082032,-8.070075314,16207
Adrian Martinez,,RP,999,41.9798,-3.100750912,-1.662542583,-1.987168662,-3.290545982,-1.310564665,-2.619025423,-1.921022526,-1.317231862,-17.20885261,8.1236345,-8.085218114,21023
