,,,,,,,,,,
Player,Rank,Pos Rank,CER,%Drafted,Preseason,All Drafts,Last 7 Days,Preseason 💎,All Drafts 💎,Last 7 Days 💎
"Davis Daniel
LAA - P",587,P330,-,-,-,-,-,-,-,-
"Lance McCullers
HOU - SP",588,SP151,-,-,-,-,-,-,-,-
"Luke Little
CHC - P",589,P332,-,-,-,-,-,-,-,-
"Darius Vines
ATL - P",590,P333,-,-,-,-,-,-,-,-
"Alex Cobb
SF - SP",591,SP152,451,-,-,-,-,-,-,-
"Tejay Antone
CIN - P",592,P335,-,-,-,-,-,-,-,-
"Thyago Vieira
MIL - P",593,P336,-,-,-,-,-,-,-,-
"Tayler Saucedo
SEA - P",594,P337,-,-,-,-,-,-,-,-
"Chase Silseth
LAA - SP",595,SP153,326,-,-,-,-,-,-,-
"Josh Rojas
SEA - 2B,3B",596,2B47,-,2%,235,235,-,240.5,240.5,-
"Kyle Hurt
LAD - P",597,P339,-,-,-,-,-,-,-,-
"José Soriano
LAA - P",598,P340,-,-,-,-,-,-,-,-
"Jacob Webb
BAL - P",599,P341,-,-,-,-,-,-,-,-
"Tanner Rainey
WSH - P",600,P342,-,-,-,-,-,-,-,-
"AJ Smith-Shawver
ATL - SP",601,SP154,-,3%,236.4,236.4,245.2,248.6,248.6,260.7
"Corey Knebel
CWS - P",602,P344,-,-,-,-,-,-,-,-
"Kevin Kiermaier
TOR - OF",603,OF120,495,-,-,-,-,-,-,-
"Yoendrys Gómez
NYY - P",604,P345,-,-,-,-,-,-,-,-
"Fernando Cruz
CIN - P",605,P346,-,-,-,-,-,-,-,-
"Matt Gage
LAD - P",606,P347,-,-,-,-,-,-,-,-
"Nick Vespi
BAL - P",607,P348,-,-,-,-,-,-,-,-
"Daniel Duarte
MIN - P",608,P349,-,-,-,-,-,-,-,-
"J.B. Bukauskas
MIL - P",609,P350,-,-,-,-,-,-,-,-
"Angel Felipe
OAK - P",610,P351,-,-,-,-,-,-,-,-
"Keegan Thompson
CHC - P",611,P352,-,-,-,-,-,-,-,-
"Grant Hartwig
NYM - P",612,P353,-,-,-,-,-,-,-,-
"José Quijada
LAA - P",613,P354,-,-,-,-,-,-,-,-
"Beau Brieske
DET - P",614,P355,-,-,-,-,-,-,-,-
"Michael Kelly
OAK - P",615,P356,-,-,-,-,-,-,-,-
"Anthony Bender
MIA - P",616,P357,-,-,-,-,-,-,-,-
"Blake Treinen
LAD - P",617,P358,-,-,-,-,-,-,-,-
"Tyler Matzek
ATL - P",618,P359,-,-,-,-,-,-,-,-
"Huascar Brazoban
MIA - P",619,P360,-,-,-,-,-,-,-,-
"Manuel Rodríguez
TB - P",620,P361,-,-,-,-,-,-,-,-
"Alex Faedo
DET - SP",621,SP155,-,-,-,-,-,-,-,-
"Josh Winckowski
BOS - P",622,P363,477,-,-,-,-,-,-,-
"Trevor Megill
MIL - P",623,P364,-,-,-,-,-,-,-,-
"Zack Thompson
STL - SP",624,SP156,-,-,-,-,-,-,-,-
"Angel Zerpa
KC - P",625,P366,-,-,-,-,-,-,-,-
"Jacob Lopez
TB - P",626,P367,-,-,-,-,-,-,-,-
"Deivi García
CWS - P",627,P368,-,-,-,-,-,-,-,-
"Austin Warren
SF - P",628,P369,-,-,-,-,-,-,-,-
"Nick Nelson
PHI - P",629,P370,-,-,-,-,-,-,-,-
"Yan Gomes
CHC - C",630,C26,-,-,-,-,-,-,-,-
"Ray Kerr
ATL - P",631,P371,-,-,-,-,-,-,-,-
"Eduard Bazardo
SEA - P",632,P372,-,-,-,-,-,-,-,-
"Mike Yastrzemski
SF - OF",633,OF121,480,-,-,-,-,-,-,-
"Guillermo Zuñiga
LAA - P",634,P373,-,-,-,-,-,-,-,-
"Robbie Ray
SF - SP",635,SP157,-,3%,253.2,253.2,257.4,264.4,264.4,264
"Max Kranick
NYM - SP",636,SP158,-,-,-,-,-,-,-,-
"Hagen Danner
TOR - P",637,P376,-,-,-,-,-,-,-,-
"Frankie Montas
CIN - P",638,P377,455,-,-,-,-,-,-,-
"Connor Brogdon
PHI - P",639,P378,-,-,-,-,-,-,-,-
"Sean Reid-Foley
NYM - P",640,P379,-,-,-,-,-,-,-,-
"Zach Pop
TOR - P",641,P380,-,-,-,-,-,-,-,-
"Tanner Banks
CWS - P",642,P381,-,-,-,-,-,-,-,-
"Génesis Cabrera
TOR - P",643,P382,-,-,-,-,-,-,-,-
"Colin Holderman
PIT - P",644,P383,-,-,-,-,-,-,-,-
"Anthony Veneziano
KC - P",645,P384,-,-,-,-,-,-,-,-
"Jairo Iriarte
SD - SP",646,SP159,-,-,-,-,-,-,-,-
"Tommy McCollum
PHI - P",647,P386,-,-,-,-,-,-,-,-
"Andrew Lindsey
TB - P",648,P387,-,-,-,-,-,-,-,-
"Mason Black
SF - SP",649,SP160,-,-,-,-,-,-,-,-
"Nick Nastrini
CWS - SP",650,SP161,-,-,-,-,-,-,-,-
"Will Dion
CLE - SP",651,SP162,-,-,-,-,-,-,-,-
"Brody McCullough
CHC - SP",652,SP163,-,-,-,-,-,-,-,-
"Dylan Ray
AZ - SP",653,SP164,-,-,-,-,-,-,-,-
"Juaron Watts-Brown
TOR - P",654,P393,-,-,-,-,-,-,-,-
"Luis Perales
BOS - SP",655,SP165,-,-,-,-,-,-,-,-
"Cole Miller
OAK - P",656,P395,-,-,-,-,-,-,-,-
"Luinder Avila
KC - SP",657,SP166,-,-,-,-,-,-,-,-
"Jeter Martinez
SEA - SP",658,SP167,-,-,-,-,-,-,-,-
"Cade Smith
CLE - P",659,P398,-,-,-,-,-,-,-,-
"C.J. Culpepper
MIN - SP",660,SP168,-,-,-,-,-,-,-,-
"Carson Seymour
SF - SP",661,SP169,-,-,-,-,-,-,-,-
"Caden Dana
LAA - SP",662,SP170,-,-,-,-,-,-,-,-
"Blake Wolters
KC - P",663,P402,-,-,-,-,-,-,-,-
"Bryan Mata
BOS - SP",664,SP171,-,-,-,-,-,-,-,-
"Alex McFarlane
PHI - SP",665,SP172,-,-,-,-,-,-,-,-
"Juan Mejia
COL - P",666,P405,-,-,-,-,-,-,-,-
"Colby White
TB - P",667,P406,-,-,-,-,-,-,-,-
"Kohl Franklin
CHC - SP",668,SP173,-,-,-,-,-,-,-,-
"Brant Hurter
DET - SP",669,SP174,-,-,-,-,-,-,-,-
"Trace Bright
BAL - SP",670,SP175,-,-,-,-,-,-,-,-
"Ricardo Yan
AZ - SP",671,SP176,-,-,-,-,-,-,-,-
"Alimber Santa
HOU - SP",672,SP177,-,-,-,-,-,-,-,-
"Garrett Baumann
ATL - P",673,P412,-,-,-,-,-,-,-,-
"Landen Maroudis
TOR - P",674,P413,-,-,-,-,-,-,-,-
"Jaden Hill
COL - SP",675,SP178,-,-,-,-,-,-,-,-
"Alejandro Hidalgo
LAA - P",676,P415,-,-,-,-,-,-,-,-
"Adam Maier
ATL - P",677,P416,-,-,-,-,-,-,-,-
"Micah Ottenbreit
PHI - SP",678,SP179,-,-,-,-,-,-,-,-
"Justin Slaten
BOS - P",679,P418,-,-,-,-,-,-,-,-
"Hayden Juenger
TOR - SP",680,SP180,-,-,-,-,-,-,-,-
"Spencer Schwellenbach
ATL - SP",681,SP181,-,-,-,-,-,-,-,-
"Shane Drohan
CWS - SP",682,SP182,-,-,-,-,-,-,-,-
"Tekoah Roby
STL - SP",683,SP183,-,-,-,-,-,-,-,-
"Emiliano Teodo
TEX - SP",684,SP184,-,-,-,-,-,-,-,-
"Cole Winn
TEX - SP",685,SP185,-,-,-,-,-,-,-,-
"Maddux Bruns
LAD - SP",686,SP186,-,-,-,-,-,-,-,-
"Brock Porter
TEX - SP",687,SP187,-,-,-,-,-,-,-,-
"Andrew Morris
MIN - SP",688,SP188,-,-,-,-,-,-,-,-
"Kyle Carr
NYY - P",689,P428,-,-,-,-,-,-,-,-
"Jesus Tillero
LAD - SP",690,SP189,-,-,-,-,-,-,-,-
"Brandon Barriera
TOR - SP",691,SP190,-,-,-,-,-,-,-,-
"Gerelmi Maldonado
SF - SP",692,SP191,-,-,-,-,-,-,-,-
"Michael Arias
CHC - SP",693,SP192,-,-,-,-,-,-,-,-
"Cole Phillips
SEA - SP",694,SP193,-,-,-,-,-,-,-,-
"Max Rajcic
STL - SP",695,SP194,-,-,-,-,-,-,-,-
"Paul Wilson
DET - P",696,P435,-,-,-,-,-,-,-,-
"Raimon Gomez
NYM - P",697,P436,-,-,-,-,-,-,-,-
"Nick Frasso
LAD - SP",698,SP195,-,-,-,-,-,-,-,-
"Justin Lange
SD - SP",699,SP196,-,-,-,-,-,-,-,-
"Cristian Mena
AZ - SP",700,SP197,-,-,-,-,-,-,-,-
"Drue Hackenberg
ATL - P",701,P440,-,-,-,-,-,-,-,-
"Gabriel Hughes
COL - SP",702,SP198,-,-,-,-,-,-,-,-
"Isaiah Coupet
COL - P",703,P442,-,-,-,-,-,-,-,-
"Will Warren
NYY - SP",704,SP199,-,-,-,-,-,-,-,-
"Ike Buxton
MIA - SP",705,SP200,-,-,-,-,-,-,-,-
"Jared Jones
PIT - SP",706,SP201,-,-,-,-,-,-,-,-
"Mitchell Parker
WSH - SP",707,SP202,-,-,-,-,-,-,-,-
"Dylan Lesko
SD - SP",708,SP203,-,-,-,-,-,-,-,-
"Misael Tamarez
HOU - SP",709,SP204,-,-,-,-,-,-,-,-
"Evan Fitterer
MIA - SP",710,SP205,-,-,-,-,-,-,-,-
"Chandler Champlain
KC - SP",711,SP206,-,-,-,-,-,-,-,-
"Blake Dickerson
DET - P",712,P451,-,-,-,-,-,-,-,-
"Yu-Min Lin
AZ - SP",713,SP207,-,-,-,-,-,-,-,-
"Sem Robberse
STL - SP",714,SP208,-,-,-,-,-,-,-,-
"Brady Basso
OAK - SP",715,SP209,-,-,-,-,-,-,-,-
"Marc Church
TEX - P",716,P455,-,-,-,-,-,-,-,-
"Logan Henderson
MIL - SP",717,SP210,-,-,-,-,-,-,-,-
"Mitch Spence
OAK - SP",718,SP211,-,-,-,-,-,-,-,-
"Eric Adler
CWS - P",719,P458,-,-,-,-,-,-,-,-
"Josh Knoth
MIL - P",720,P459,-,-,-,-,-,-,-,-
"Taylor Dollard
SEA - SP",721,SP212,-,-,-,-,-,-,-,-
"Jorge Marcheco
LAA - SP",722,SP213,-,-,-,-,-,-,-,-
"Camden Minacci
LAA - P",723,P462,-,-,-,-,-,-,-,-
"Po-Yu Chen
PIT - SP",724,SP214,-,-,-,-,-,-,-,-
"Grant Taylor
CWS - P",725,P464,-,-,-,-,-,-,-,-
"Gordon Graceffo
STL - SP",726,SP215,-,-,-,-,-,-,-,-
"Mick Abel
PHI - SP",727,SP216,-,-,-,-,-,-,-,-
"Ashton Izzi
SEA - SP",728,SP217,-,-,-,-,-,-,-,-
"Seth Keller
ATL - P",729,P468,-,-,-,-,-,-,-,-
"Luis Rodriguez
NYM - SP",730,SP218,-,-,-,-,-,-,-,-
"Kendry Rojas
TOR - SP",731,SP219,-,-,-,-,-,-,-,-
"Calvin Ziegler
NYM - SP",732,SP220,-,-,-,-,-,-,-,-
"Wilmer Flores
DET - SP",733,SP221,-,-,-,-,-,-,-,-
"Michael Knorr
HOU - SP",734,SP222,-,-,-,-,-,-,-,-
"Mason Albright
COL - SP",735,SP223,-,-,-,-,-,-,-,-
"Jackson Jobe
DET - SP",736,SP224,-,-,-,-,-,-,-,-
"Edwin Nunez
STL - P",737,P476,-,-,-,-,-,-,-,-
"Alonzo Tredwell
HOU - P",738,P477,-,-,-,-,-,-,-,-
"Matthew Thompson
CHC - SP",739,SP225,-,-,-,-,-,-,-,-
"Blake Walston
AZ - SP",740,SP226,-,-,-,-,-,-,-,-
"Trevor McDonald
SF - SP",741,SP227,-,-,-,-,-,-,-,-
"Keider Montero
DET - SP",742,SP228,-,-,-,-,-,-,-,-
"Cade Horton
CHC - SP",743,SP229,-,-,-,-,-,-,-,-
"Tanner Hall
MIN - P",744,P483,-,-,-,-,-,-,-,-
"Dahian Santos
TOR - SP",745,SP230,-,-,-,-,-,-,-,-
"Cade Povich
BAL - SP",746,SP231,-,-,-,-,-,-,-,-
"Ian Bedell
STL - SP",747,SP232,-,-,-,-,-,-,-,-
"Zander Mueth
PIT - P",748,P487,-,-,-,-,-,-,-,-
"Danny Watson
NYY - P",749,P488,-,-,-,-,-,-,-,-
"Zach Showalter
STL - SP",750,SP233,-,-,-,-,-,-,-,-
